snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
Castleman's disease (disorder),207036003,714460000,Castleman disease co-occurrent with infection caused by Human herpesvirus 8 (disorder),7,7
Fracture at wrist and/or hand level (disorder),208388003,16000001000004109,Fracture of thumb due to gunshot wound (disorder),67,67
Allergy to egg protein (finding),213020009,213020009,Allergy to egg protein (finding),1,1
Abnormal grief reaction to life event (finding),225021007,44911000119109,Bereavement in remission (finding),16,16
Cognitive and behavioral therapy (regime/therapy),228557008,868185009,Cognitive behavioral therapy for insomnia (regime/therapy),65,65
Transcutaneous electrical nerve stimulation (regime/therapy),229559001,725868009,Transcutaneous electrical stimulation of supraorbital nerve (regime/therapy),7,7
Developmental verbal dyspraxia (disorder),229703009,229703009,Developmental verbal dyspraxia (disorder),1,1
Frontotemporal dementia (disorder),230270009,82351000119105,Altered behavior co-occurrent and due to Pick's disease (disorder),15,15
Post-traumatic dementia (disorder),230282000,698687007,Post-traumatic dementia with behavioral change (disorder),4,4
Multiple system atrophy (disorder),230297002,783198006,Hereditary sensory and autonomic neuropathy due to tectonin beta-propeller repeat containing 2 mutation (disorder),6,6
Frontal lobe epilepsy (disorder),230394006,84221000119101,Intractable partial frontal lobe epilepsy with impairment of consciousness (disorder),13,13
Hereditary liability to pressure palsies (disorder),230558006,860814001,Hereditary sensory autonomic neuropathy type IC (disorder),69,69
Neuropathy co-occurrent and due to diabetes mellitus (disorder),230572002,789585000,Sensory polyneuropathy due to diabetes mellitus (disorder),32,32
Cerebrovascular accident (disorder),230690007,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),76,76
Transient global amnesia (finding),230736007,433081000,Organic amnesia of language (disorder),11,11
Hydrocephalus (disorder),230745008,23931000119104,Hydrocephalus due to Arnold Chiari malformation type 2 (disorder),76,76
Depersonalization-derealization syndrome (disorder),231519007,16265701000119107,Illness anxiety disorder (disorder),107,107
Complete obstruction of lacrimal canaliculus (disorder),231839000,253205005,Congenital blocked tear duct (disorder),2,2
Macular hole (disorder),232006002,677961000119106,Full thickness macular hole of right eye (disorder),7,7
Allergy to animal dander (finding),232347008,232347008,Allergy to animal dander (finding),1,1
Allergy to dust mite protein (finding),232350006,232350006,Allergy to dust mite protein (finding),1,1
Coronary artery bypass grafting (procedure),232717009,1017205003,Anastomosis of left internal thoracic artery to obtuse marginal branch of circumflex branch of left coronary artery (procedure),67,67
Hysteroscopy (procedure),233545006,713172009,Hysteroscopy with division of intrauterine septum (procedure),13,13
Pneumonia (disorder),233604007,882784691000119100,Pneumonia caused by Severe acute respiratory syndrome coronavirus 2 (disorder),219,219
Childhood asthma (disorder),233678006,233678006,Childhood asthma (disorder),1,1
Interstitial lung disease (disorder),233703007,674814021000119106,Acute respiratory distress syndrome due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),67,67
Hypertrophic cardiomyopathy (disorder),233873004,890122001,Hypertrophic cardiomyopathy due to disorder (disorder),31,31
Heart block (disorder),233916004,284951000119109,Postoperative atrioventricular block (disorder),55,55
Popliteal entrapment syndrome (disorder),233978009,233978009,Popliteal entrapment syndrome (disorder),1,1
Abdominal aortic aneurysm (disorder),233985008,871536000,Aneurysm of pararenal aorta (disorder),13,13
Lymphedema (disorder),234097001,15638071000119104,Lymphedema of left upper limb (disorder),87,87
Lipedema (disorder),234102003,238923001,Lipedematous alopecia (disorder),2,2
Cerebral arteriovenous malformation (disorder),234142008,721979005,Lymphedema and cerebral arteriovenous anomaly syndrome (disorder),7,7
Hemopoietic stem cell transplant (procedure),234336002,278256002,Cord cell transfusion (procedure),2,2
Thrombophilia (disorder),234467004,16623961000119100,Pancytopenia caused by immunosuppressant (disorder),527,527
Chronic pancreatitis (disorder),235494005,154211000119108,Chronic pancreatitis due to chronic alcoholism (disorder),14,14
Eosinophilic esophagitis (disorder),235599003,770592009,Proton pump inhibitor responsive eosinophilic esophagitis (disorder),4,4
Gastroparesis (disorder),235675006,695751021000132104,Lipoma of stomach (disorder),555,555
Gallbladder calculus (disorder),235919008,10754781000119108,Gallbladder calculus in mother complicating childbirth (disorder),17,17
Hysterectomy (procedure),236886002,860602007,Postpartum excision of uterus (procedure),124,124
Polycystic ovary syndrome (disorder),237055002,830053004,Polycystic ovary syndrome of left ovary (disorder),3,3
Chronic pain in female pelvis (finding),237067000,237067000,Chronic pain in female pelvis (finding),1,1
Cervical dystocia (finding),237324001,237324001,Cervical dystocia (disorder),1,1
Sheehan's syndrome (disorder),237684005,237684005,Sheehan's syndrome (disorder),1,1
Adrenal Cushing's syndrome (disorder),237735008,237736009,Cyclical Cushing's syndrome (disorder),5,5
Congenital adrenal hyperplasia (disorder),237751000,250591000119109,Salt-losing congenital adrenal hyperplasia with virilism (disorder),20,20
Primordial dwarfism (disorder),237837007,368331000119100,Short stature co-occurrent and due to endocrine disorder (disorder),160,160
Trimethylaminuria (disorder),237959005,791000124107,2-methyl-3-hydroxybutyric aciduria (disorder),283,283
Lactase deficiency (disorder),237975008,783616005,Perilipin 1 related familial partial lipodystrophy (disorder),22,22
Repair of femoral hernia (procedure),238171002,773228000,Laparoscopic repair of femoral hernia using surgical mesh (procedure),36,36
Hair sinus (disorder),238496008,238497004,Sheepshearer's hair sinus (disorder),2,2
Polymorphic light eruption (disorder),238525001,238526000,Juvenile spring eruption (disorder),4,4
Hutchinson-Gilford syndrome (disorder),238870004,773426004,Lamin A/C related cardiocutaneous progeria syndrome (disorder),12,12
Vulvodynia (disorder),238968009,238968009,Vulvodynia (disorder),3,3
Reconstruction of anterior cruciate ligament of knee joint (procedure),239431009,391101007,Reconstruction of anterior cruciate ligament using hamstring graft (procedure),3,3
Adult onset Still's disease (disorder),239920006,239920006,Adult onset Still's disease (disorder),1,1
Impingement syndrome of shoulder region (disorder),239960007,16302551000119102,Lesion of bone of left shoulder (disorder),825,825
Bone necrosis (disorder),240196003,10642191000119108,Necrosis of sacral bone co-occurrent and due to chronic ulcer of sacrum (disorder),30,30
Stress fracture (disorder),240197007,11314801000119108,Stress fracture of phalanx of left foot (disorder),34,34
Viral hemorrhagic fever (disorder),240523007,240523007,Viral hemorrhagic fever (disorder),2,2
Human papillomavirus infection (disorder),240532009,871634008,Warts of perianal region in infancy caused by Human papillomavirus (disorder),54,54
Typhus group rickettsial disease (disorder),240613006,240613006,Typhus group rickettsial disease (disorder),1,1
Lazy eye (finding),246623008,16909161000119109,Apocrine hidrocystoma of left lower eyelid (disorder),6031,6031
Limb stump pain (finding),247381009,247381009,Limb stump pain (finding),1,1
Weal (disorder),247472004,10629311000119107,Psoriatic arthritis mutilans (disorder),208,208
Verbal auditory hallucinations (finding),247730001,307079000,Hears mocking voices (finding),12,12
Seasonal affective disorder (disorder),247803002,133121000119109,Severe seasonal affective disorder (disorder),2,2
Compulsive hoarding (finding),247968005,247968005,Compulsive hoarding (finding),1,1
Wrinkled face (finding),248194004,429356007,Rhytide of glabellar skin (finding),6,6
Fatty dimpling of skin (finding),248306003,311897005,Sacral dimple (finding),4,4
Swollen knee (finding),248491001,299327001,Suprapatellar swelling of knee joint (finding),6,6
"Menstruation, function (observable entity)",248957007,289910000,"Puerperium, function (observable entity)",11,11
Bleeding from nose (finding),249366005,722922001,Neonatal epistaxis (disorder),6,6
Diarrhea and vomiting (finding),249519007,275297005,"Diarrhea and vomiting, symptom (finding)",2,2
Cardioversion (procedure),250980009,440142000,Cardioversion using medication (procedure),3,3
Female cystocele (disorder),252005008,102331000119107,Female cystourethrocele (disorder),16,16
Children's hearing test (procedure),252957005,417491009,Neonatal hearing test (procedure),27,27
Klatskin's tumor (disorder),253017000,253017000,Klatskin's tumor (disorder),1,1
Chiari malformation (disorder),253184003,23941000119108,Arnold Chiari type 2 without hydrocephalus (disorder),9,9
Atrioventricular septal defect and common atrioventricular junction (disorder),253414002,871643004,Atrioventricular septal defect with balanced ventricles (disorder),24,24
Pulmonary atresia with intact ventricular septum (disorder),253590009,719955006,Atresia of pulmonary valve (disorder),5,5
Mullerian aplasia (disorder),253828000,699275001,WNT4 Müllerian aplasia and ovarian dysfunction (disorder),2,2
Ichthyosis vulgaris (disorder),254157005,890235002,Autosomal recessive epidermolytic ichthyosis (disorder),53,53
Squamous cell carcinoma in situ of skin (disorder),254656002,449064001,Bowen's disease of skin of buttock (disorder),21,21
Malignant neoplasm of breast (disorder),254837009,1082701000112100,Locally advanced breast cancer (disorder),22,22
Carcinoma of prostate (disorder),254900004,254900004,Carcinoma of prostate (disorder),1,1
Intracranial tumor (disorder),254935002,448563005,Functionless pituitary neoplasm (disorder),21,21
Neuroendocrine tumor (disorder),255046005,785824001,Neuroendocrine neoplasm of gallbladder (disorder),16,16
Photodynamic therapy (procedure),257891001,1004084009,Intense pulsed light therapy of eyelid (procedure),30,30
Dislocation of patellofemoral joint (disorder),263029007,733456002,Triphalangeal thumb and dislocation of patella syndrome (disorder),8,8
Fractured nasal bones (disorder),263171005,263171005,Fractured nasal bones (disorder),1,1
Fracture of proximal end of femur (disorder),263225007,15970001000004108,Periprosthetic fracture of proximal femur (disorder),15,15
Intrauterine artificial insemination (procedure),265064001,426968007,Intrauterine insemination with controlled ovarian hyperstimulation using partner sperm (procedure),5,5
Methicillin resistant Staphylococcus aureus infection (disorder),266096002,127421000119109,Toxic shock syndrome caused by methicillin resistant Staphylococcus aureus infection (disorder),7,7
Hand foot and mouth disease (disorder),266108008,266108008,Hand foot and mouth disease (disorder),1,1
Genital warts (disorder),266113007,266113007,Genital warts (disorder),2,2
Transient ischemic attack (disorder),266257000,12237951000119105,Amaurosis fugax of right eye (disorder),14,14
Benign prostatic hyperplasia (disorder),266569009,266569009,Benign prostatic hyperplasia (disorder),3,3
Dysmenorrhea (disorder),266599000,286993001,Dysmenorrhea - non-psychogenic (disorder),5,5
Hormone replacement therapy (procedure),266717002,732970000,Controlled ovarian stimulation (procedure),15,15
Edema (finding),267038008,674814021000119106,Acute respiratory distress syndrome due to disease caused by Severe acute respiratory syndrome coronavirus 2 (disorder),268,268
Age-related macular degeneration (disorder),267718000,16320871000119102,Myopic macular degeneration of left eye (disorder),19,19
Screening for malignant neoplasm of breast (procedure),268547008,268547008,Screening for malignant neoplasm of breast (procedure),1,1
Air embolism (disorder),271376002,10754331000119108,Air embolism in childbirth (disorder),26,26
Infectious mononucleosis (disorder),271558008,866131003,Myelitis caused by Human herpes virus (disorder),15,15
Anemia (disorder),271737000,10812081000119108,Iron deficiency anemia in mother complicating childbirth (disorder),513,513
Eruption of skin (disorder),271807003,10629311000119107,Psoriatic arthritis mutilans (disorder),205,205
Malignant melanoma of eye (disorder),274087000,1080981000119104,Malignant melanoma of right choroid (disorder),9,9
Leukoplakia (disorder),274134003,5601000119107,Leukoplakia of oral mucosa and tongue (disorder),31,31
Dupuytren's contracture (disorder),274142002,274142002,Dupuytren's contracture (disorder),3,3
Spondylolisthesis (disorder),274152003,321231000119105,Acquired spondylolisthesis of thoracolumbar vertebra (disorder),21,21
Fracture of phalanx of thumb (disorder),274160002,16000001000004109,Fracture of thumb due to gunshot wound (disorder),6,6
Orchitis (disorder),274718005,737174002,Inflammation of tunica vaginalis (disorder),15,15
Jellyfish sting (event),274920002,783247009,Sting by African honey bee (event),22,22
Scar (disorder),275322007,15999351000119109,Scar of cornea of left eye (disorder),111,111
Disorder of smell (disorder),275462005,708673009,Parosmia (disorder),3,3
Respiratory tract infection (disorder),275498002,882784691000119100,Pneumonia caused by Severe acute respiratory syndrome coronavirus 2 (disorder),407,407
Infection caused by Corynebacterium diphtheriae (disorder),276197005,1090211000119102,Pharyngeal diphtheria (disorder),12,12
Menopause finding (finding),276477006,161541000119104,Perimenopausal state (finding),100,100
Soiling (finding),276484003,11718971000119100,Diarrhea in pregnancy (disorder),148,148
Atrial tachycardia (disorder),276796006,120041000119109,Atrial fibrillation with rapid ventricular response (disorder),34,34
Odontogenic tumor of jaw (disorder),276968006,276968006,Odontogenic tumor of jaw (disorder),1,1
Sleep paralysis (disorder),277180005,135301000119103,Parasomnia caused by alcohol (disorder),44,44
Lumbar puncture (procedure),277762005,16547731000119108,Diagnostic lumbar puncture using fluoroscopic guidance (procedure),7,7
Autonomic neuropathy (disorder),277879009,16026631000119103,Auriculotemporal syndrome of left auriculotemporal nerve (disorder),90,90
Injury of eye region (disorder),282752000,735922000,Macular hole due to traumatic injury (disorder),36,36
Mosquito bite (disorder),283344005,283344005,Mosquito bite (disorder),1,1
Incised wound (disorder),283396008,283911008,Cut of urinary conduit (disorder),52,52
Bite - wound (disorder),283682007,424685008,Bite wound of skin (disorder),4,4
Bilateral tubal ligation (procedure),287664005,736118004,Emergency lower segment cesarean section with bilateral tubal ligation (procedure),16,16
"Pregnancy, function (observable entity)",289908002,289910000,"Puerperium, function (observable entity)",11,11
Injection of steroid (procedure),296778005,722757009,Injection of steroid into subacromial region of shoulder (procedure),41,41
Nail problem (finding),297989000,15749761000119107,Ingrowing nail of toe of left foot (disorder),436,436
Scoliosis deformity of spine (disorder),298382003,330471000119101,Neuromuscular scoliosis co-occurrent and due to cerebral palsy (disorder),46,46
Limited systemic sclerosis (disorder),299276009,89681000119101,Glomerulonephritis co-occurrent and due to scleroderma (disorder),18,18
Knee joint valgus deformity (finding),299330008,1075161000119108,Acquired valgus deformity of left knee (disorder),8,8
Dental abscess (disorder),299709002,387665005,Pulpal abscess (disorder),6,6
Insect sting (disorder),299971005,299971005,Insect sting (disorder),1,1
Allergy to shellfish (finding),300913006,300913006,Allergy to shellfish (finding),1,1
Surgical removal of third molar tooth (procedure),301067005,301067005,Surgical removal of third molar tooth (procedure),3,3
Antibiotic-associated diarrhea (disorder),301469002,301469002,Antibiotic-associated diarrhea (disorder),1,1
Ileostomy operation (procedure),301784005,301784005,Ileostomy operation (procedure),3,3
Irritable hip (disorder),301813003,301813003,Irritable hip (disorder),1,1
Lesion of eyelid (finding),301913002,15927221000119106,Lesion of left eyelid (finding),22,22
Decompression of lumbar spine (procedure),302129007,830198007,Minimally invasive decompression of lumbar spine (procedure),10,10
Thrombocytopenic disorder (disorder),302215000,16623961000119100,Pancytopenia caused by immunosuppressant (disorder),141,141
Peripheral nerve disease (disorder),302226006,16864831000119104,Lumbar radiculitis (disorder),1056,1056
Salmonella infection (disorder),302231008,1092371000119103,Salmonella pyelonephritis (disorder),19,19
Encopresis (finding),302690004,1086911000119107,Complete fecal incontinence (finding),97,97
Paraganglioma (disorder),302833002,765143008,Sporadic pheochromocytoma and secreting paraganglioma (disorder),6,6
Pheochromocytoma (disorder),302835009,765143008,Sporadic pheochromocytoma and secreting paraganglioma (disorder),5,5
Synovial sarcoma (disorder),302851001,302851001,Synovial sarcoma (disorder),1,1
Hypoglycemia (disorder),302866003,84361000119102,Insulin reactive hypoglycemia due to type 2 diabetes mellitus (disorder),29,29
Vocal cord palsy (disorder),302912005,787604003,Complete paralysis of right vocal cord (disorder),9,9
Sampling of chorionic villus (procedure),303720006,303720006,Sampling of chorionic villus (procedure),3,3
Factor V Leiden mutation (disorder),307091009,783250007,Hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency (disorder),23,23
Implantation of cardiac pacemaker (procedure),307280005,699125007,Insertion of programmable cardiac pacemaker (procedure),8,8
Diverticulitis (disorder),307496006,1086341000119107,Abscess of sigmoid colon co-occurrent and due to diverticulitis (disorder),27,27
Intensive care unit (environment),309904001,846664008,Community radiology (environment),155,155
Hyperosmolar non-ketotic state due to diabetes mellitus (disorder),310505005,735537007,Hyperosmolar hyperglycemic coma due to diabetes mellitus without ketoacidosis (disorder),2,2
Behcet's syndrome (disorder),310701003,724783000,Demyelination of central nervous system co-occurrent and due to Behcet disease (disorder),10,10
Cholangiocarcinoma of biliary tract (disorder),312104005,865951006,Cholangiocarcinoma of perihilar bile duct (disorder),4,4
Hyperhidrosis (disorder),312230002,16026631000119103,Auriculotemporal syndrome of left auriculotemporal nerve (disorder),34,34
Empyema (disorder),312682007,13691000119103,Epidural empyema (disorder),17,17
Senile dementia of the Lewy body type (disorder),312991009,312991009,Senile dementia of the Lewy body type (disorder),1,1
Major head injury (disorder),314662007,82479641000119102,Pressure injury of deep tissue of head (disorder),129,129
Acute pelvic pain (finding),314716005,433159008,Acute pain in female pelvis (finding),2,2
Local recurrence of malignant tumor of breast (disorder),314955001,314955001,Local recurrence of malignant tumor of breast (disorder),1,1
Statin prophylaxis (procedure),315053001,315053001,Statin prophylaxis (procedure),1,1
Herbal medicine (product),349365008,462321000124107,Vaccine product containing only low dose acellular Bordetella pertussis and Clostridium tetani and low dose Corynebacterium diphtheriae antigens (medicinal product),22849,7000
Graves' disease (disorder),353295004,137421000119106,Graves' disease in remission (disorder),12,12
Medicinal product acting as bronchodilator (product),353866001,1119472008,Medicinal product containing beta-lactamase inhibitor and acting as antibacterial (product),7434,7000
Family Ancylostomatidae (organism),359762003,773614003,Larva of Ancylostoma caninum (organism),52,52
Takayasu's disease (disorder),359789008,359789008,Takayasu's disease (disorder),1,1
Monkeypox (disorder),359814004,359814004,Monkeypox (disorder),2,2
"Homogentisate 1,2-dioxygenase deficiency (disorder)",360378009,360378009,"Homogentisate 1,2-dioxygenase deficiency (disorder)",1,1
Deficiency of butyrylcholinesterase (disorder),360619001,791000124107,2-methyl-3-hydroxybutyric aciduria (disorder),629,629
Injury of cartilage (disorder),363182001,11780441000119100,Injury of articular cartilage of left knee joint (disorder),6,6
Malignant neoplastic disease (disorder),363346000,10749871000119100,Malignant neoplastic disease in pregnancy (disorder),678,678
Malignant tumor of stomach (disorder),363349007,363349007,Malignant tumor of stomach (disorder),15,15
Malignant tumor of rectum (disorder),363351006,369454008,Malignant tumor involving rectum by direct extension from vagina (disorder),12,12
Malignant tumor of anal canal (disorder),363352004,363352004,Malignant tumor of anal canal (disorder),1,1
Malignant tumor of cervix (disorder),363354003,372099007,Malignant neoplasm of exocervix (disorder),11,11
Malignant tumor of lung (disorder),363358000,724060008,Malignant neoplasm of right upper lobe of lung (disorder),12,12
Malignant tumor of vulva (disorder),363367000,371979001,Malignant neoplasm of clitoris (disorder),12,12
Malignant tumor of esophagus (disorder),363402007,363402007,Malignant tumor of esophagus (disorder),10,10
Malignant neoplasm of colon (disorder),363406005,737058005,Microsatellite instability-high colorectal cancer (disorder),11,11
Malignant tumor of pancreas (disorder),363418001,715414009,Familial malignant neoplasm of pancreas (disorder),13,13
Malignant tumor of larynx (disorder),363429002,448509007,Transglottic malignant neoplasm of larynx (disorder),27,27
Malignant tumor of ovary (disorder),363443007,718220008,Hereditary breast and ovarian cancer syndrome (disorder),14,14
Malignant tumor of vagina (disorder),363445000,369580007,Malignant tumor involving vagina by direct extension from uterine cervix (disorder),8,8
Malignant tumor of testis (disorder),363449006,363449006,Malignant tumor of testis (disorder),4,4
Malignant tumor of ureter (disorder),363458004,369463005,Malignant tumor involving ureter by direct extension from bladder (disorder),4,4
Malignant tumor of thyroid gland (disorder),363478007,363478007,Malignant tumor of thyroid gland (disorder),2,2
Malignant tumor of oral cavity (disorder),363505006,449578008,Malignant neoplasm of alveolus of mandible (disorder),49,49
Malignant tumor of small intestine (disorder),363509000,363509000,Malignant tumor of small intestine (disorder),8,8
Malignant tumor of kidney (disorder),363518003,363518003,Malignant tumor of kidney (disorder),6,6
Cholesteatoma (disorder),363668000,1091711000119103,Cholesteatoma of right middle ear (disorder),19,19
Radiographic imaging procedure (procedure),363680008,16559801000119103,Aspiration of cyst of spinal synovium using computed tomography guidance (procedure),3165,3165
Addison's disease (disorder),363732003,367041000119108,Childhood cerebral X-linked adrenoleukodystrophy (disorder),38,38
Finding of blood group (finding),365636006,733120009,Rhc positive (finding),213,213
Varicose eczema (disorder),366362000,153871000119102,Stasis dermatitis co-occurrent with venous ulcer of lower limb due to chronic peripheral venous hypertension (disorder),4,4
Chemotherapy (procedure),367336001,434601000124108,Steroid therapy for fetal lung maturation (procedure),44,44
Pyloric stenosis (disorder),367403001,367403001,Pyloric stenosis (disorder),3,3
Contusion of eye (disorder),367423000,11848661000119106,Contusion of left eyelid (disorder),13,13
Repair of tendon of hand (procedure),367430006,712638006,Repair of extensor tendon of hand (procedure),12,12
Major depressive disorder (disorder),370143000,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),142,142
Radiation sickness (disorder),370402009,370402009,Radiation sickness (disorder),2,2
Retinoblastoma (disorder),370967009,370967009,Retinoblastoma (disorder),1,1
Postural orthostatic tachycardia syndrome (disorder),371073003,735908000,Postural hypotension following exercise (disorder),9,9
Disorder of carotid artery (disorder),371160000,15988391000119106,Acquired left carotid cavernous fistula (disorder),85,85
Panic disorder (disorder),371631005,371631005,Panic disorder (disorder),39,39
Coma (disorder),371632003,1092691000119109,Hepatic coma due to subacute liver failure (disorder),83,83
Malignant neoplasm of uterus (disorder),371973000,449054005,Malignant epithelial neoplasm of fundus of uterus (disorder),24,24
Malignant neoplasm of female breast (disorder),372064008,372064008,Malignant neoplasm of female breast (disorder),9,9
Gangrenous disorder (disorder),372070002,16065651000119107,Gangrene of left lower limb due to atherosclerosis of autologous bypass graft (disorder),141,141
Malignant neoplasm of male breast (disorder),372095001,372095001,Malignant neoplasm of male breast (disorder),3,3
Malignant neoplasm of skin (disorder),372130007,722712000,Occupational cancer of skin (disorder),34,34
Laxative (substance),372800002,669361000168106,Wheat dextrin (substance),75,75
Substance with histamine receptor antagonist mechanism of action (substance),372806008,20741000122103,Tiropramide (substance),684,684
Substance with antifungal mechanism of action (substance),373219008,16261000122100,Ibacitabine (substance),1043,1043
Premature menopause (finding),373717006,161541000119104,Perimenopausal state (finding),14,14
Sprain (morphologic abnormality),384709000,1052347005,Bullous eruption (morphologic abnormality),556,556
Cellulitis (morphologic abnormality),385627004,895217008,Lichen sclerosus (morphologic abnormality),78,78
Hydrocele (morphologic abnormality),386152007,1052347005,Bullous eruption (morphologic abnormality),22,22
Fever (finding),386661006,130091000119103,Postprocedural fever (finding),83,83
Hypothermia (finding),386689009,123461000119109,Hypothermia not associated with low environmental temperature (finding),10,10
Menorrhagia (finding),386692008,788919002,Excessive menstruation with irregular cycle (finding),16,16
Local anesthesia (procedure),386761002,429713004,Local anesthesia for procedure on eye (procedure),8,8
Tic (finding),386783003,322112361000132104,Epilepsy due to scarring of brain (disorder),2799,2799
Mild cognitive disorder (disorder),386805003,690341000119100,Cognitive deficit due to and following embolic cerebrovascular accident (disorder),26,26
Impaired cognition (finding),386806002,15928141000119107,Cognitive impairment co-occurrent and due to human immunodeficiency virus infection (disorder),14,14
Phobia (finding),386808001,288251000119107,Fear of injury (finding),137,137
Endoscopy of stomach (procedure),386831001,870424001,Esophagogastroduodenoscopy gastric outlet reduction (procedure),13,13
Trastuzumab (substance),387003001,838469001,Trastuzumab deruxtecan (substance),3,3
Aspirin (substance),387458008,735135008,Aspirin DL-lysine (substance),4,4
Jet lag (finding),387604006,387605007,Abnormal chronobiologic state (finding),10,10
Neonatal jaundice (disorder),387712008,387712008,Neonatal jaundice (disorder),30,30
Cervical spondylosis (disorder),387800004,387800004,Cervical spondylosis (disorder),6,6
Pectus excavatum (disorder),391987005,782758009,"Finger hyperphalangy, toe anomalies, severe pectus excavatum syndrome (disorder)",10,10
Colposcopy (procedure),392003006,392003006,Colposcopy (procedure),3,3
Glioma (disorder),393564001,724807008,Glioma of central nervous system (disorder),8,8
Acute coronary syndrome (disorder),394659003,413444003,Acute myocardial ischemia (disorder),4,4
Dermatomyositis (disorder),396230008,311671000119100,Juvenile dermatomyositis co-occurrent with respiratory involvement (disorder),11,11
Inguinal hernia (disorder),396232000,772144008,Obstruction co-occurrent and due to right inguinal hernia (disorder),15,15
Osteoarthritis (disorder),396275006,16583361000119101,Osteoarthritis of joint right ankle (disorder),219,219
Celiac disease (disorder),396331005,770593004,Refractory celiac disease (disorder),6,6
Metachromatic leucodystrophy (disorder),396338004,1003375005,Metachromatic leukodystrophy due to sphingolipid activator protein I deficiency (disorder),31,31
Umbilical hernia (disorder),396347007,773660001,Recurrent umbilical hernia (disorder),13,13
Blood test (procedure),396550006,444309000,Determination of karyotype from blood specimen (procedure),26,26
Systemic mast cell disease (disorder),397016004,770402000,Aleukemic mast cell leukemia (disorder),5,5
Gastric ulcer (disorder),397825006,129141000119104,Gastric ulcer caused by non-steroidal anti-inflammatory drug in therapeutic use (disorder),35,35
Diverticular disease (disorder),397881000,1086601000119100,Intestinal hemorrhage co-occurrent and due to diverticulosis (disorder),60,60
Talipes equinovarus (disorder),397932003,63051000119101,Fetal clubfoot (disorder),2,2
Prosthetic arthroplasty of the hip (procedure),397956004,397956004,Prosthetic arthroplasty of the hip (procedure),8,8
Familial hypercholesterolemia (disorder),398036000,15771000119109,Familial hyperalphalipoproteinemia (disorder),13,13
Mixed collagen vascular disease (disorder),398049005,398049005,Mixed collagen vascular disease (disorder),2,2
Tension-type headache (disorder),398057008,294031000119103,Episodic paroxysmal hemicrania (disorder),69,69
Icteric leptospirosis (disorder),398067003,840440006,Encephalitis caused by Leptospira species (disorder),13,13
Hereditary motor and sensory neuropathy (disorder),398100001,860814001,Hereditary sensory autonomic neuropathy type IC (disorder),121,121
Acute poliomyelitis (disorder),398102009,398102009,Acute poliomyelitis (disorder),8,8
Ehlers-Danlos syndrome (disorder),398114001,778022009,Ehlers-Danlos syndrome due to tenascin-X deficiency (disorder),26,26
Poor muscle tone (finding),398152000,15748601000119106,Tightness of right gastrocnemius muscle (finding),49,49
Severe acute respiratory syndrome (disorder),398447004,715882005,Severe acute respiratory syndrome of upper respiratory tract (disorder),4,4
Infection caused by Clostridium botulinum (disorder),398565003,409563004,Intestinal botulism (disorder),3,3
Vasovagal syncope (disorder),398665005,723148003,Syncope due to autonomic failure (disorder),20,20
Colostomy (procedure),398740003,448653006,Anterior resection of rectum and total mesorectal excision with colostomy (procedure),28,28
Sprain of ligament (disorder),398878007,11833791000119103,Sprain of talofibular ligament of left ankle (disorder),128,128
Rosacea (disorder),398909004,16237461000119104,Meibomian gland dysfunction of left eye (disorder),55,55
Congestive cardiomyopathy (disorder),399020009,111000119104,Nonischemic congestive cardiomyopathy (disorder),63,63
Malignant tumor of prostate (disorder),399068003,1098981000119101,Recurrent malignant neoplasm of prostate (disorder),7,7
Adhesive capsulitis of shoulder (disorder),399114005,399114005,Adhesive capsulitis of shoulder (disorder),1,1
Vertigo (finding),399153001,674091000119108,Vertigo due to and following ischemic cerebrovascular accident (disorder),65,65
Burning mouth syndrome (disorder),399165002,16894791000119107,Fibroma of mouth (disorder),2310,2310
Hemochromatosis (disorder),399187006,143101000119101,Hemochromatosis following repeated red blood cell transfusion (disorder),30,30
Malignant tumor of urinary bladder (disorder),399326009,702467006,Malignant neoplasm of augmented bladder (disorder),20,20
Juvenile cataract (disorder),399336001,342291000119102,Infantile and/or juvenile cataract (disorder),5,5
Pressure ulcer (disorder),399912005,10637151000119101,Pressure ulcer of buttock stage 4 (disorder),40,40
Hirsutism (disorder),399939002,15732281000119103,Trichiasis of bilateral eyes (disorder),72,72
Melanocytic nevus (disorder),400096001,16301131000119109,Primary acquired melanosis of conjunctiva of right eye (disorder),59,59
Temporal arteritis (disorder),400130008,400130008,Temporal arteritis (disorder),4,4
Ingrowing toenail (disorder),400200009,15749761000119107,Ingrowing nail of toe of left foot (disorder),5,5
Pityriasis capitis (disorder),400201008,778075008,Pityriasis simplex capitis (disorder),4,4
Hemangioma (disorder),400210000,15709881000119102,Hemangioma of right choroid (disorder),47,47
Vesicular hand eczema (disorder),402222007,402226005,Chronic relapsing vesiculosquamous hand eczema (disorder),7,7
Squamous cell carcinoma (disorder),402815007,105121000119102,Squamous cell carcinoma of vagina (disorder),66,66
Germ cell tumor (disorder),402878003,713577007,Germ cell tumor of testis (disorder),5,5
